Afghanistan,AF,AFG,004,Asia,Southern Asia,33 00 N,65 00 E
Albania,AL,ALB,008,Europe,Southern Europe,41 00 N,20 00 E
Algeria,DZ,DZA,012,Africa,Northern Africa,28 00 N,3 00 E
American Samoa,AS,ASM,016,Oceania,Polynesia,14 20 S,170 00 W
Andorra,AD,AND,020,Europe,Southern Europe,42 30 N,1 30 E
Angola,AO,AGO,024,Africa,Middle Africa,12 30 S,18 30 E
Anguilla,AI,AIA,660,Americas,Caribbean,18 15 N,63 10 W
Antarctica,AQ,ATA,010,,,90 00 S,0 00 E
Antigua and Barbuda,AG,ATG,028,Americas,Caribbean,17 03 N,61 48 W
Argentina,AR,ARG,032,Americas,South America,34 00 S,64 00 W
Armenia,AM,ARM,051,Asia,Western Asia,40 00 N,45 00 E
Aruba,AW,ABW,533,Americas,Caribbean,12 30 N,69 58 W
Australia,AU,AUS,036,Oceania,Australia and New Zealand,27 00 S,133 00 E
Austria,AT,AUT,040,Europe,Western Europe,47 20 N,13 20 E
Azerbaijan,AZ,AZE,031,Asia,Western Asia,40 30 N,47 30 E
Bahamas,BS,BHS,044,Americas,Caribbean,24 15 N,76 00 W
Bahrain,BH,BHR,048,Asia,Western Asia,26 00 N,50 33 E
Bangladesh,BD,BGD,050,Asia,Southern Asia,24 00 N,90 00 E
Barbados,BB,BRB,052,Americas,Caribbean,13 10 N,59 32 W
Belarus,BY,BLR,112,Europe,Eastern Europe,53 00 N,28 00 E
Belgium,BE,BEL,056,Europe,Western Europe,50 50 N,4 00 E
Belize,BZ,BLZ,084,Americas,Central America,17 15 N,88 45 W
Benin,BJ,BEN,204,Africa,Western Africa,9 30 N,2 15 E
Bermuda,BM,BMU,060,Americas,Northern America,32 20 N,64 45 W
Bhutan,BT,BTN,064,Asia,Southern Asia,27 30 N,90 30 E
Bolivia,BO,BOL,068,Americas,South America,17 00 S,65 00 W
Bosnia and Herzegovina,BA,BIH,070,Europe,Southern Europe,44 00 N,18 00 E
Botswana,BW,BWA,072,Africa,Southern Africa,22 00 S,24 00 E
Bouvet Island,BV,BVT,074,,,54 26 S,3 24 E
Brazil,BR,BRA,076,Americas,South America,10 00 S,55 00 W
British Indian Ocean Territory,IO,IOT,086,Africa,Eastern Africa,6 00 S,71 30 E
Brunei Darussalam,BN,BRN,096,Asia,South-Eastern Asia,4 30 N,114 40 E
Bulgaria,BG,BGR,100,Europe,Eastern Europe,43 00 N,25 00 E
Burkina Faso,BF,BFA,854,Africa,Western Africa,13 00 N,2 00 W
Burundi,BI,BDI,108,Africa,Eastern Africa,3 30 S,30 00 E
Cambodia,KH,KHM,116,Asia,South-Eastern Asia,13 00 N,105 00 E
Cameroon,CM,CMR,120,Africa,Middle Africa,6 00 N,12 00 E
Canada,CA,CAN,124,Americas,Northern America,60 00 N,95 00 W
Cape Verde,CV,CPV,132,Africa,Western Africa,16 00 N,24 00 W
Cayman Islands,KY,CYM,136,Americas,Caribbean,19 30 N,80 30 W
Central African Republic,CF,CAF,140,Africa,Middle Africa,7 00 N,21 00 E
Chad,TD,TCD,148,Africa,Middle Africa,15 00 N,19 00 E
Chile,CL,CHL,152,Americas,South America,30 00 S,71 00 W
China,CN,CHN,156,Asia,Eastern Asia,35 00 N,105 00 E
Christmas Island,CX,CXR,162,Oceania,Australia and New Zealand,10 30 S,105 40 E
Cocos (Keeling) Islands,CC,CCK,166,Oceania,Australia and New Zealand,12 30 S,96 50 E
Colombia,CO,COL,170,Americas,South America,4 00 N,72 00 W
Comoros,KM,COM,174,Africa,Eastern Africa,12 10 S,44 15 E
Congo,CG,COG,178,Africa,Middle Africa,1 00 S,15 00 E
"Congo, The Democratic Republic Of The",CD,COD,180,Africa,Middle Africa,0 00 N,25 00 E
Cook Islands,CK,COK,184,Oceania,Polynesia,21 14 S,159 46 W
Costa Rica,CR,CRI,188,Americas,Central America,10 00 N,84 00 W
Croatia,HR,HRV,191,Europe,Southern Europe,45 10 N,15 30 E
Cuba,CU,CUB,192,Americas,Caribbean,21 30 N,80 00 W
Cyprus,CY,CYP,196,Asia,Western Asia,35 00 N,33 00 E
Czech Republic,CZ,CZE,203,Europe,Eastern Europe,49 45 N,15 30 E
Côte D'Ivoire,CI,CIV,384,Africa,Western Africa,8 00 N,5 00 W
Denmark,DK,DNK,208,Europe,Northern Europe,56 00 N,10 00 E
Djibouti,DJ,DJI,262,Africa,Eastern Africa,11 30 N,43 00 E
Dominica,DM,DMA,212,Americas,Caribbean,15 25 N,61 20 W
Dominican Republic,DO,DOM,214,Americas,Caribbean,19 00 N,70 40 W
Ecuador,EC,ECU,218,Americas,South America,2 00 S,77 30 W
Egypt,EG,EGY,818,Africa,Northern Africa,27 00 N,30 00 E
El Salvador,SV,SLV,222,Americas,Central America,13 50 N,88 55 W
Equatorial Guinea,GQ,GNQ,226,Africa,Middle Africa,2 00 N,10 00 E
Eritrea,ER,ERI,232,Africa,Eastern Africa,15 00 N,39 00 E
Estonia,EE,EST,233,Europe,Northern Europe,59 00 N,26 00 E
Ethiopia,ET,ETH,231,Africa,Eastern Africa,8 00 N,38 00 E
Falkland Islands  (Malvinas),FK,FLK,238,Americas,South America,51 45 S,59 00 W
Faroe Islands,FO,FRO,234,Europe,Northern Europe,62 00 N,7 00 W
Fiji,FJ,FJI,242,Oceania,Melanesia,18 00 S,175 00 E
Finland,FI,FIN,246,Europe,Northern Europe,64 00 N,26 00 E
France,FR,FRA,250,Europe,Western Europe,46 00 N,2 00 E 
French Guiana,GF,GUF,254,Americas,South America,4 00 N,53 00 W 
French Polynesia,PF,PYF,258,Oceania,Polynesia,15 00 S,140 00 W
French Southern Territories,TF,ATF,260,,,,
Gabon,GA,GAB,266,Africa,Middle Africa,1 00 S,11 45 E
Gambia,GM,GMB,270,Africa,Western Africa,13 28 N,16 34 W
Georgia,GE,GEO,268,Asia,Western Asia,42 00 N,43 30 E
Germany,DE,DEU,276,Europe,Western Europe,51 00 N,9 00 E
Ghana,GH,GHA,288,Africa,Western Africa,8 00 N,2 00 W
Gibraltar,GI,GIB,292,Europe,Southern Europe,36 08 N,5 21 W
Greece,GR,GRC,300,Europe,Southern Europe,39 00 N,22 00 E
Greenland,GL,GRL,304,Americas,Northern America,72 00 N,40 00 W
Grenada,GD,GRD,308,Americas,Caribbean,12 07 N,61 40 W
Guadeloupe,GP,GLP,312,Americas,Caribbean,,
Guam,GU,GUM,316,Oceania,Micronesia,13 28 N,144 47 E
Guatemala,GT,GTM,320,Americas,Central America,15 30 N,90 15 W
Guernsey,GG,GGY,831,Europe,Northern Europe,49 28 N,2 35 W
Guinea,GN,GIN,324,Africa,Western Africa,11 00 N,10 00 W
Guinea-Bissau,GW,GNB,624,Africa,Western Africa,12 00 N,15 00 W
Guyana,GY,GUY,328,Americas,South America,5 00 N,59 00 W
Haiti,HT,HTI,332,Americas,Caribbean,19 00 N,72 25 W
Heard and McDonald Islands,HM,HMD,334,,,53 06 S,72 31 E
Holy See (Vatican City State),VA,VAT,336,Europe,Southern Europe,41 54 N,12 27 E
Honduras,HN,HND,340,Americas,Central America,15 00 N,86 30 W
Hong Kong,HK,HKG,344,Asia,Eastern Asia,22 15 N,114 10 E
Hungary,HU,HUN,348,Europe,Eastern Europe,47 00 N,20 00 E
Iceland,IS,ISL,352,Europe,Northern Europe,65 00 N,18 00 W
India,IN,IND,356,Asia,Southern Asia,20 00 N,77 00 E
Indonesia,ID,IDN,360,Asia,South-Eastern Asia,5 00 S,120 00 E
"Iran, Islamic Republic Of",IR,IRN,364,Asia,Southern Asia,32 00 N,53 00 E
Iraq,IQ,IRQ,368,Asia,Western Asia,33 00 N,44 00 E
