Afghani,AF,AFA,004,,10/07/2002
Afghani,AF,AFN,971,,
Albanian old lek,AL,ALK,,,08/15/1965
Lek,AL,ALL,008,,
Algerian Dinar,DZ,DZD,012,,
US Dollar,AS,USD,840,,
Andorran Franc (1:1 peg to the french franc),AD,ADF,,,12/31/2001
Andorran Peseta (1:1 peg to the Spanish Peseta),AD,ADP,020,,12/31/2001
Euro,AD,EUR,978,,
Angolan Kwanza Readjustado,AO,AOR,982,,11/30/1999
Angolan New Kwanza,AO,AON,024,,06/30/1995
Kwanza,AO,AOA,973,,
East Caribbean Dollar,AI,XCD,951,,
East Caribbean Dollar,AG,XCD,951,,
Argentine austral,AR,ARA,,06/15/1985,12/31/1991
Argentine Peso,AR,ARS,032,,
Argentine peso ley,AR,ARL,,01/01/1970,05/05/1983
Argentine peso moneda nacional,AR,ARM,,,12/31/1969
Peso argentino,AR,ARP,,06/06/1983,06/14/1985
Armenian Dram,AM,AMD,051,,
Aruban Guilder,AW,AWG,533,,
Australian Dollar,AU,AUD,036,,
Austrian Schilling,AT,ATS,040,,12/31/2001
Euro,AT,EUR,978,,
Azerbaijani manat,AZ,AZM,031,,01/31/2006
Azerbaijanian Manat,AZ,AZN,944,,
Bahamian Dollar,BS,BSD,044,,
Bahraini Dinar,BH,BHD,048,,
Taka,BD,BDT,050,,
Barbados Dollar,BB,BBD,052,,
Belarussian Ruble,BY,BYR,974,,
Belgian Franc (convertible),BE,BEC,993,,12/31/2001
Belgian Franc (currency union with LUF),BE,BEF,056,,12/31/2001
Belgian Franc (financial),BE,BEL,992,,12/31/2001
Euro,BE,EUR,978,,
Belize Dollar,BZ,BZD,084,,
CFA Franc BCEAO,BJ,XOF,952,,
Bermudian Dollar,BM,BMD,060,,
Indian Rupee,BT,INR,356,,
Ngultrum,BT,BTN,064,,
Bolivian peso,BO,BOP,,,12/31/1986
Boliviano,BO,BOB,068,,
Mvdol,BO,BOV,984,,
Convertible Marks,BA,BAM,977,,
Pula,BW,BWP,072,,
Norwegian Krone,BV,NOK,578,,
Brazilian cruzado,BR,BRC,,,12/31/1989
Brazilian cruzeiro,BR,BRB,,01/01/1991,08/01/1993
Brazilian Real,BR,BRL,986,,
US Dollar,IO,USD,840,,
Brunei Dollar,BN,BND,096,,
Bulgarian Lev,BG,BGN,975,,
Bulgarian lev A/52,BG,BGJ,,,12/31/1951
Bulgarian lev A/62,BG,BGK,,,12/31/1961
Bulgarian lev A/99,BG,BGL,100,,07/04/1999
CFA Franc BCEAO,BF,XOF,952,,
Burundi Franc,BI,BIF,108,,
Riel,KH,KHR,116,,
CFA Franc BEAC,CM,XAF,950,,
Canadian Dollar,CA,CAD,124,,
Cape Verde Escudo,CV,CVE,132,,
Cayman Islands Dollar,KY,KYD,136,,
CFA Franc BEAC,CF,XAF,950,,
CFA Franc BEAC,TD,XAF,950,,
Chilean Peso,CL,CLP,152,,
Unidades de fomento,CL,CLF,990,,
Chinese People's Bank dollar,CN,CNX,,,11/30/1948
Yuan Renminbi,CN,CNY,156,,
Australian Dollar,CX,AUD,036,,
Australian Dollar,CC,AUD,036,,
Colombian Peso,CO,COP,170,,
Unidad de Valor real,CO,COU,970,,
Comoro Franc,KM,KMF,174,,
CFA Franc BEAC,CG,XAF,950,,
Franc Congolais,CD,CDF,976,,
New Zealand Dollar,CK,NZD,554,,
Costa Rican Colon,CR,CRC,188,,
Croatian Kuna,HR,HRK,191,,
Cuban Peso,CU,CUP,192,,
Peso Convertible ,CU,CUC,931,03/26/2009,
Cyprus Pound,CY,CYP,196,,12/31/2007
Euro,CY,EUR,978,,
Czech Koruna,CZ,CZK,203,,
Czechoslovak koruna,CS,CSK,200,,02/07/1993
Czechoslovak koruna A/53,CS,CSJ,,,12/31/1952
CFA Franc BCEAO,CI,XOF,952,02/04/2008,
Danish Krone,DK,DKK,208,,
Djibouti Franc,DJ,DJF,262,,
East Caribbean Dollar,DM,XCD,951,,
Dominican Peso,DO,DOP,214,,
Ecuador sucre,EC,ECS,218,,10/01/2000
US Dollar,EC,USD,840,,
Egyptian Pound,EG,EGP,818,,
El Salvador Colon,SV,SVC,222,,
Salvadoran colón,SV,SVC,316,,12/31/2001
US Dollar,SV,USD,840,,
CFA Franc BEAC,GQ,XAF,950,,
Equatorial Guinean ekwele,GQ,EQE,,,12/31/1984
Nakfa,ER,ERN,232,,
Kroon,EE,EEK,233,,
Ethiopian Birr,ET,ETB,230,,
Falkland Island Pound,FK,FKP,238,,
Danish Krone,FO,DKK,208,,
Fiji Dollar,FJ,FJD,242,,
Euro,FI,EUR,978,,
Finnish Markka,FI,FIM,246,,12/31/2001
Euro,FR,EUR,978,,
French Franc,FR,FRF,250,,12/31/2001
Gold-Franc,FR,XFO,,02/23/2008,06/30/2008
Euro,GF,EUR,978,,
CFP Franc,PF,XPF,953,,
Euro,TF,EUR,978,,
CFA Franc BEAC,GA,XAF,950,,
Dalasi,GM,GMD,270,,
Lari,GE,GEL,981,,
East German Mark of the GDR (East Germany),DD,DDM,278,,06/30/1990
Deutsche Mark,DE,DEM,276,07/01/1990,12/31/2001
Euro,DE,EUR,978,,
Cedi,GH,GHS,936,,
Ghanaian cedi,GH,GHC,,,12/31/2006
Gibraltar Pound,GI,GIP,292,,
Euro,GR,EUR,978,,
Greek Drachma,GR,GRD,300,,12/31/2001
Danish Krone,GL,DKK,208,,
East Caribbean Dollar,GD,XCD,951,,
Euro,GP,EUR,978,,
US Dollar,GU,USD,840,,
Quetzal,GT,GTQ,320,,
Pound Sterling,GG,GBP,826,,
Guinea Franc,GN,GNF,324,,
Guinean syli,GN,GNE,,,06/07/2005
CFA Franc BCEAO,GW,XOF,952,,
Guinea-Bissau Peso,GW,GWP,624,,
Guyana Dollar,GY,GYD,328,,
Gourde,HT,HTG,332,,
US Dollar,HT,USD,840,,
Australian Dollar,HM,AUD,036,,
Euro,VA,EUR,978,,
Lempira,HN,HNL,340,,
Hong Kong Dollar,HK,HKD,344,,
Forint,HU,HUF,348,,
Iceland Krona,IS,ISK,352,,
Icelandic old krona,IS,ISJ,,,12/31/1980
Indian Rupee,IN,INR,356,,
Rupiah,ID,IDR,360,,
Iranian Rial,IR,IRR,364,,
Iraqi Dinar,IQ,IQD,368,,
Euro,IE,EUR,978,,
Irish Pound (Punt in Irish language),IE,IEP,372,,12/31/2001
Israeli lira,IL,ILP,,,01/31/1980
Israeli old sheqel,IL,ILR,,,08/31/1985
New Israeli Sheqel,IL,ILS,376,,
Euro,IT,EUR,978,,
Italian Lira,IT,ITL,380,,12/31/2001
Jamaican Dollar,JM,JMD,388,,
Yen,JP,JPY,392,,
Pound Sterling,JE,GBP,826,,
Jordanian Dinar,JO,JOD,400,,
Tenge,KZ,KZT,398,,
Kenyan Shilling,KE,KES,404,,
Australian Dollar,KI,AUD,036,,
North Korean Won,KP,KPW,408,,
Won,KR,KRW,410,,
Kuwaiti Dinar,KW,KWD,414,,
Som,KG,KGS,417,,
Kip,LA,LAK,418,,
Lao kip,LA,LAJ,,,12/31/1951
Latvian Lats,LV,LVL,428,,
Lebanese Pound,LB,LBP,422,,
Loti,LS,LSL,426,,
Rand,LS,ZAR,710,,
Liberian Dollar,LR,LRD,430,,
Libyan Dinar,LY,LYD,434,,
Swiss Franc,LI,CHF,756,,
Lithuanian Litas,LT,LTL,440,,
Euro,LU,EUR,978,,
Luxembourg Franc (currency union with BEF),LU,LUF,442,,12/31/2001
Pataca,MO,MOP,446,,
Denar,MK,MKD,807,,
Former Yugoslav Republic of Macedonia denar A/93,MK,MKN,,,05/04/1993
Malagasy Ariary,MG,MGA,969,,
Malagasy franc,MG,MGF,450,,12/31/2004
Kwacha,MW,MWK,454,,
Malaysian Ringgit,MY,MYR,458,,
Maldive rupee,MV,MVQ,,,06/30/1981
Rufiyaa,MV,MVR,462,,
CFA Franc BCEAO,ML,XOF,952,,
Mali franc,ML,MAF,,,12/31/1983
Euro,MT,EUR,978,,
Maltese Lira,MT,MTL,470,,12/31/2007
US Dollar,MH,USD,840,,
Euro,MQ,EUR,978,,
Ouguiya,MR,MRO,478,,
Mauritius Rupee,MU,MUR,480,,
Euro,YT,EUR,978,,
Mexican Peso,MX,MXN,484,,
Mexican peso,MX,MXP,,,12/31/1992
Mexican Unidad de Inversion (UDI),MX,MXV,979,,
US Dollar,FM,USD,840,,
Moldovan Leu,MD,MDL,498,,
Euro,MC,EUR,978,,
Monegasque franc (currency union with FRF),MC,MCF,,,12/31/2001
Tugrik,MN,MNT,496,,
Euro,ME,EUR,978,,
East Caribbean Dollar,MS,XCD,951,,
Moroccan Dirham,MA,MAD,504,,
Metical,MZ,MZN,943,,
Mozambican metical,MZ,MZM,508,,12/31/2006
Kyat,MM,MMK,104,,
Namibia Dollar,NA,NAD,516,,
Rand,NA,ZAR,710,,
Australian Dollar,NR,AUD,036,,
Nepalese Rupee,NP,NPR,524,,
Euro,NL,EUR,978,,
Netherlands Guilder,NL,NLG,528,,12/31/2001
Netherlands Antillian Guilder,AN,ANG,532,,
CFP Franc,NC,XPF,953,,
New Zealand Dollar,NZ,NZD,554,,
Cordoba Oro,NI,NIO,558,,
CFA Franc BCEAO,NE,XOF,952,,
Naira,NG,NGN,566,,
New Zealand Dollar,NU,NZD,554,,
Australian Dollar,NF,AUD,036,,
US Dollar,MP,USD,840,,
Norwegian Krone,NO,NOK,578,,
Rial Omani,OM,OMR,512,,
Pakistan Rupee,PK,PKR,586,,
US Dollar,PW,USD,840,,
Balboa,PA,PAB,590,,
US Dollar,PA,USD,840,,
Kina,PG,PGK,598,,
Guarani,PY,PYG,600,,
South Yemeni dinar,YD,YDD,720,,12/31/1996
Nuevo Sol,PE,PEN,604,,
Peruvian inti,PE,PEI,,,06/30/1991
Peruvian sol,PE,PEH,,,01/31/1985
Philippine Peso,PH,PHP,608,,
New Zealand Dollar,PN,NZD,554,,
Polish zloty A/94,PL,PLZ,616,,12/31/1994
Zloty,PL,PLN,985,,
Euro,PT,EUR,978,,
Portuguese Escudo,PT,PTE,620,,12/31/2001
Portuguese Timorese escudo,PT,TPE,626,,12/31/1976
US Dollar,PR,USD,840,,
Qatari Rial,QA,QAR,634,,
New Leu,RO,RON,946,,
Romanian leu A/05,RO,ROL,642,,06/30/2005
Romanian leu A/52,RO,ROK,,,01/28/1952
Russian Ruble,RU,RUB,643,,
Rwanda Franc,RW,RWF,646,,
Euro,RE,EUR,978,,
Euro,BL,EUR,978,02/07/2007,
Saint Helena Pound,SH,SHP,654,,
East Caribbean Dollar,KN,XCD,951,,
East Caribbean Dollar,LC,XCD,951,,
Euro,MF,EUR,978,,
Euro,PM,EUR,978,,
East Caribbean Dollar,VC,XCD,951,,
Tala,WS,WST,882,,
Euro,SM,EUR,978,,
Dobra,ST,STD,678,,
Saudi Riyal,SA,SAR,682,,
CFA Franc BCEAO,SN,XOF,952,,
Serbian Dinar,RS,RSD,941,,
Serbian Dinar,RS,CSD,,,12/31/2005
Seychelles Rupee,SC,SCR,690,,
Leone,SL,SLL,694,,
Singapore Dollar,SG,SGD,702,,
Euro,SK,EUR,978,01/01/2009,
Slovak Koruna,SK,SKK,703,,12/31/2008
Euro,SI,EUR,978,,
Slovenian Tolar,SI,SIT,705,,12/31/2006
Solomon Islands Dollar,SB,SBD,090,,
Somali Shilling,SO,SOS,706,,
Rand,ZA,ZAR,710,,
South African financial rand (Funds code) (discont,ZA,ZAL,991,,03/13/1995
Euro,ES,EUR,978,,
Spanish Peseta,ES,ESP,724,01/01/1967,12/31/2001
Spanish peseta (account A),ES,ESA,996,,12/31/1966
Spanish peseta (account B),ES,ESB,995,,12/31/1966
Sri Lanka Rupee,LK,LKR,144,,
Sudanese Dinar,SD,SDD,736,06/08/1992,01/10/2007
Sudanese Pound,SD,SDG,938,,
Sudanese Pound,SD,SDP,,,06/07/1992
Surinam Dollar,SR,SRD,968,,
Suriname guilder,SR,SRG,740,,01/01/2004
Norwegian Krone,SJ,NOK,578,,
Lilangeni,SZ,SZL,748,,
Swedish Krona,SE,SEK,752,,
Swiss Franc,CH,CHF,756,,
WIR Euro,CH,CHE,947,,
WIR Franc,CH,CHW,948,,
Syrian Pound,SY,SYP,760,,
New Taiwan Dollar,TW,TWD,901,,
